,Player,height,weight,born,birth_city,birth_state,year_start,year_end,position,birth_date,college
249,Don Savage,190.0,92.0,1928.0,,,1952,1957,F-G,"April 9, 1928",LeMoyne College
250,Chuck Share,211.0,106.0,1927.0,,,1952,1960,C,"March 14, 1927",Bowling Green State University
251,Zeke Sinicola,178.0,74.0,1929.0,,,1952,1954,G,"January 25, 1929",Niagara University
252,Whitey Skoog,180.0,81.0,1926.0,Duluth,Minnesota,1952,1957,G,"November 2, 1926",University of Minnesota
253,Jim Slaughter,211.0,95.0,1928.0,,,1952,1952,C,"May 13, 1928",University of South Carolina
254,Bill Tosheff,185.0,79.0,1926.0,,,1952,1954,G,"June 2, 1926",Indiana University
255,Bob Wilson,193.0,83.0,1926.0,,,1952,1952,G,"March 8, 1926",West Virginia State University
256,Jim Baechtold,193.0,92.0,1927.0,McKeesport,Pennsylvania,1953,1957,F-G,"December 9, 1927",Eastern Kentucky University
257,Jim Brasco,185.0,77.0,1931.0,Brooklyn,New York,1953,1953,G,"February 3, 1931",New York University
258,Dick Bunt,183.0,77.0,1930.0,Queens,New York,1953,1953,G,"July 13, 1930",New York University
259,Gene Conley,203.0,102.0,1930.0,Muskogee,Oklahoma,1953,1964,C-F,"November 10, 1930",Washington State University
260,Pete Darcey,201.0,98.0,1930.0,,,1953,1953,C,"March 3, 1930",Oklahoma State University
261,Blaine Denning,188.0,79.0,1930.0,,,1953,1953,G,"September 19, 1930",Lawrence Technological University
262,Danny Finn,185.0,83.0,1928.0,,,1953,1955,G,"May 29, 1928",St. John's University
263,Dick Groat,180.0,81.0,1930.0,Wilkinsburg,Pennsylvania,1953,1953,G,"November 4, 1930",Duke University
264,Don Hanrahan,201.0,90.0,1929.0,,,1953,1953,F,"February 6, 1929",Loyola University of Chicago
265,Don Henriksen,201.0,102.0,1929.0,,,1953,1955,F-C,"October 10, 1929",University of California
266,Jim Holstein,190.0,81.0,1930.0,,,1953,1956,F-G,"September 24, 1930",University of Cincinnati
267,Bob Lochmueller,196.0,83.0,1927.0,,,1953,1953,F,"June 5, 1927",University of Louisville
268,Mo Mahoney,188.0,92.0,1927.0,,,1953,1954,F,"November 20, 1927",Brown University
269,Al Masino,178.0,78.0,1928.0,,,1953,1954,G,"February 5, 1928",Canisius College
270,Jack McCloskey,188.0,86.0,1925.0,Mahanoy City,Pennsylvania,1953,1953,G,"September 19, 1925",University of Pennsylvania
271,Bucky McConnell,178.0,77.0,1928.0,,,1953,1953,G,"July 1, 1928",Marshall University
272,George McLeod,196.0,90.0,1931.0,,,1953,1953,F,"January 3, 1931",Texas Christian University
273,Jack McMahon,185.0,83.0,1928.0,,,1953,1960,G,"December 3, 1928",St. John's University
274,Monk Meineke,201.0,94.0,1930.0,Dayton,Ohio,1953,1958,F-C,"October 30, 1930",University of Dayton
275,Eddie Miller,203.0,102.0,1931.0,,,1953,1954,C-F,"June 18, 1931",Syracuse University
276,Bill Mlkvy,193.0,86.0,1931.0,Palmerton,Pennsylvania,1953,1953,F,"January 19, 1931",Temple University
277,Jim Mooney,196.0,97.0,1930.0,,,1953,1953,F,"July 8, 1930",Villanova University
278,Bob Naber,190.0,83.0,1929.0,,,1953,1953,F,"September 3, 1929",University of Louisville
279,John O'Boyle,188.0,83.0,1928.0,,,1953,1953,G,"March 7, 1928",Colorado State University
280,Mike O'Neill,190.0,95.0,1928.0,,,1953,1953,F,,University of California
281,Claude Overton,188.0,88.0,1927.0,,,1953,1953,G,"December 16, 1927",East Central University
282,Ralph Polson,201.0,90.0,1929.0,,,1953,1953,F-C,"October 26, 1929",Whitworth
283,Bob Priddy,190.0,86.0,1930.0,,,1953,1953,F,"March 24, 1930",New Mexico State University
284,Moe Radovich,183.0,72.0,1929.0,,,1953,1953,G,"May 5, 1929",University of Wyoming
285,Sherwin Raiken,188.0,83.0,1928.0,,,1953,1953,G,"October 29, 1928",Villanova University
286,Gene Rhodes,185.0,77.0,1927.0,,,1953,1953,G,"September 2, 1927",Western Kentucky University
287,Dick Surhoff,193.0,95.0,1929.0,,,1953,1954,F,"November 16, 1929",Long Island University
288,Mark Workman,206.0,97.0,1930.0,Charleston,West Virginia,1953,1954,F-C,"March 10, 1930",West Virginia University
289,Zeke Zawoluk,201.0,97.0,1930.0,Brooklyn,New York,1953,1955,F-C,"October 13, 1930",St. John's University
290,Don Ackerman,183.0,83.0,1930.0,New York,New York,1954,1954,G,"September 4, 1930",Long Island University
291,Don Asmonga,188.0,83.0,1928.0,West Mifflin,Pennsylvania,1954,1954,G,"February 15, 1928",Alliance College
292,Ernie Barrett,190.0,81.0,1929.0,Pratt,Kansas,1954,1956,G-F,"August 27, 1929",Kansas State University
293,Ernie Beck,193.0,86.0,1931.0,Philadelphia,Pennsylvania,1954,1961,G-F,"December 11, 1931",University of Pennsylvania
294,Irv Bemoras,190.0,83.0,1930.0,,,1954,1957,F-G,"November 18, 1930",University of Illinois at Urbana-Champaign
295,Bill Bolger,196.0,92.0,1931.0,,,1954,1954,F,"August 21, 1931",Georgetown University
296,Walt Davis,203.0,92.0,1931.0,Beaumont,Texas,1954,1958,C-F,"January 5, 1931",Texas A&M University
297,Gene Dyker,198.0,102.0,1930.0,,,1954,1954,F,"February 17, 1930",DePaul University
298,Ed Earle,190.0,86.0,1927.0,,,1954,1954,F,"April 28, 1927",Loyola University of Chicago
299,Ray Felix,211.0,99.0,1930.0,New York,New York,1954,1962,C,"December 10, 1930",Long Island University
300,Jim Fritsche,203.0,95.0,1931.0,,,1954,1955,F-C,"December 10, 1931",Hamline University
301,Jack George,188.0,86.0,1928.0,Swissvale,Pennsylvania,1954,1961,G,"November 13, 1928",La Salle University
302,Bato Govedarica,180.0,83.0,1928.0,,,1954,1954,G,"April 17, 1928",DePaul University
303,Norm Grekin,196.0,81.0,1930.0,Philadelphia,Pennsylvania,1954,1954,F,"June 22, 1930",La Salle University
304,Rollen Hans,188.0,95.0,1931.0,,,1954,1955,G,"April 13, 1931",Long Island University
305,Billy Kenville,188.0,84.0,1930.0,Elmhurst,New York,1954,1960,G-F,"December 1, 1930",St. Bonaventure University
306,Dick Knostman,198.0,97.0,1931.0,Wamego,Kansas,1954,1954,C,"August 9, 1931",Kansas State University
307,Jim Luisi,188.0,81.0,1928.0,,,1954,1954,G,"November 2, 1928",St. Francis College
308,Jack Molinas,198.0,90.0,1931.0,New York,New York,1954,1954,F,"October 31, 1931",Columbia University
309,Jim Neal,211.0,106.0,1930.0,,,1954,1955,C,"May 21, 1930",Wofford College
310,Paul Nolen,211.0,106.0,1929.0,,,1954,1954,C,"September 3, 1929",Texas Tech University
311,Bob Peterson,196.0,95.0,1932.0,San Mateo,California,1954,1956,F,"January 25, 1932",University of Oregon
312,James Phelan,196.0,88.0,1925.0,Chicago,Illinois,1954,1954,G,"March 19, 1929",La Salle University
313,Connie Rea,190.0,79.0,1935.0,,,1954,1954,G-F,"January 27, 1935",Centenary College of Louisiana
314,Frank Reddout,196.0,88.0,1935.0,,,1954,1954,F,,Syracuse University
315,Al Roges,193.0,88.0,1930.0,,,1954,1955,G-F,"October 25, 1930",Long Island University
316,Ed Smith,198.0,81.0,1929.0,West Jefferson,Ohio,1954,1954,F,"July 5, 1929",Harvard University
317,Joe Smyth,190.0,97.0,1929.0,,,1954,1954,F,"May 22, 1929",Niagara University
318,Don Sunderlage,185.0,81.0,1929.0,Roselle,Illinois,1954,1955,G,"December 20, 1929",University of Illinois at Urbana-Champaign
319,Norm Swanson,198.0,95.0,1930.0,Chicago,Illinois,1954,1954,F,"October 4, 1930",University of Detroit Mercy
320,Hal Uplinger,193.0,83.0,1929.0,,,1954,1954,G,"September 30, 1929",Long Island University
321,Isaac Walthour,180.0,73.0,1930.0,New York City,New York,1954,1954,G,"August 25, 1930",
322,Don Anielak,201.0,86.0,1930.0,,,1955,1955,F,"November 1, 1930",Missouri State University
323,Tom Brennan,190.0,88.0,1930.0,,,1955,1955,F,"August 6, 1930",Villanova University
324,Bob Carney,190.0,77.0,1932.0,,,1955,1955,G,"August 3, 1932",Bradley University
325,Fred Christ,193.0,95.0,1930.0,,,1955,1955,G,"August 6, 1930",Fordham University
326,Bert Cook,190.0,83.0,1929.0,,,1955,1955,G-F,"April 26, 1929",Utah State University
327,Larry Costello,185.0,84.0,1931.0,Minoa,New York,1955,1968,G,"July 2, 1931",Niagara University
328,George Dempsey,188.0,86.0,1929.0,Philadelphia,Pennsylvania,1955,1959,G,"July 19, 1929",King's College
329,Fred Diute,190.0,95.0,1929.0,,,1955,1955,G,"January 9, 1929",St. Bonaventure University
330,Dick Farley,193.0,86.0,1932.0,,,1955,1959,G-F,"April 13, 1932",Indiana University
331,Chuck Grigsby,196.0,86.0,1928.0,Dayton,Ohio,1955,1955,G,"August 15, 1928",University of Dayton
332,Herm Hedderick,196.0,77.0,1930.0,Erie,Pennsylvania,1955,1955,G,"January 10, 1930",Canisius College
333,Ed Kalafat,198.0,111.0,1932.0,,,1955,1957,C-F,"October 13, 1932",University of Minnesota
334,Mike Kearns,188.0,80.0,1929.0,Trenton,New Jersey,1955,1955,G,"June 18, 1929",Princeton University
335,Red Kerr,206.0,104.0,1932.0,Chicago,Illinois,1955,1966,C-F,"July 17, 1932",University of Illinois at Urbana-Champaign
336,Dan King,198.0,99.0,1931.0,,,1955,1955,F,"January 7, 1931",Western Kentucky University
337,Bob Knight,188.0,83.0,1929.0,,,1955,1955,G-F,"April 30, 1929",
338,Ronnie MacGilvray,188.0,83.0,1930.0,,,1955,1955,G,"July 20, 1930",St. John's University
339,Tom Marshall,193.0,97.0,1931.0,,,1955,1959,F-G,"January 6, 1931",Western Kentucky University
340,Phil Martin,190.0,86.0,1928.0,,,1955,1955,G,"April 2, 1928",University of Toledo
341,Ken McBride,190.0,86.0,1928.0,,,1955,1955,G-F,,University of Maryland Eastern Shore
342,Carl McNulty,190.0,83.0,1930.0,,,1955,1955,G,"February 14, 1930",Purdue University
343,Jackie Moore,196.0,81.0,1932.0,Philadelphia,Pennsylvania,1955,1957,F,"September 24, 1932",La Salle University
344,Red Morrison,203.0,99.0,1932.0,,,1955,1958,F-C,"April 26, 1932",University of Idaho
345,Boris Nachamkin,198.0,95.0,1933.0,,,1955,1955,F,"December 6, 1933",New York University
346,Togo Palazzi,193.0,92.0,1932.0,Union City,New Jersey,1955,1960,F-G,"August 8, 1932",College of the Holy Cross
347,Dick Rosenthal,196.0,92.0,1930.0,,,1955,1957,F-G,"January 20, 1930",University of Notre Dame
348,Frank Selvy,190.0,81.0,1932.0,Corbin,Kentucky,1955,1964,G-F,"November 9, 1932",Furman University
349,Gene Shue,188.0,77.0,1931.0,Baltimore,Maryland,1955,1964,G,"December 18, 1931",University of Maryland
350,Art Spoelstra,206.0,99.0,1932.0,,,1955,1958,C,"September 11, 1932",Western Kentucky University
351,Jim Tucker,201.0,83.0,1932.0,Paris,Kentucky,1955,1957,F,"December 11, 1932",Duquesne University
352,Jack Turner,193.0,77.0,1930.0,Bedford,Indiana,1955,1955,F-G,"June 29, 1930",Western Kentucky University
353,Jack Turner,193.0,77.0,1930.0,Bedford,Indiana,1962,1962,G-F,"June 5, 1939",University of Louisville
354,Bobby Watson,183.0,72.0,1930.0,Central City,Kentucky,1955,1955,G,"March 22, 1930",University of Kentucky
355,Skippy Whitaker,185.0,81.0,1930.0,,,1955,1955,G,"August 29, 1930",University of Kentucky
356,Jesse Arnelle,196.0,99.0,1933.0,New Rochelle,New York,1956,1956,F,"December 30, 1933",Pennsylvania State University
357,Dick Atha,188.0,86.0,1931.0,Otterbein,Indiana,1956,1958,G,"September 21, 1931",Indiana State University
358,Don Bielke,201.0,108.0,1931.0,,,1956,1956,C,,Valparaiso University
359,Ed Conlin,196.0,90.0,1933.0,,,1956,1962,F-G,"September 2, 1933",Fordham University
360,Red Davis,201.0,99.0,1932.0,,,1956,1956,C,"April 22, 1932",St. John's University
361,Corky Devlin,196.0,88.0,1931.0,,,1956,1958,G,"December 21, 1931",George Washington University
362,Walter Dukes,213.0,99.0,1930.0,Rochester,New York,1956,1963,C,"June 23, 1930",Seton Hall University
363,Ron Feiereisel,190.0,83.0,1931.0,,,1956,1956,G,"August 6, 1931",DePaul University
364,Al Ferrari,193.0,86.0,1933.0,New York,New York,1956,1963,G-F,"July 6, 1933",Michigan State University
365,Ed Fleming,190.0,85.0,1933.0,,,1956,1960,G-F,"July 25, 1933",Niagara University
366,Dick Garmaker,190.0,90.0,1932.0,Hibbing,Minnesota,1956,1961,G-F,"October 29, 1932",University of Minnesota
367,Chris Harris,190.0,86.0,1933.0,Southampton,United Kingdom,1956,1956,G,"August 11, 1933",University of Dayton
368,Dick Hemric,198.0,99.0,1933.0,Jonesville,North Carolina,1956,1957,F,"August 29, 1933",Wake Forest University
369,Larry Hennessy,190.0,83.0,1929.0,,,1956,1957,G,"May 20, 1929",Villanova University
370,Johnny Horan,203.0,86.0,1932.0,,,1956,1956,F,"November 24, 1932",University of Dayton
371,Jim Loscutoff,196.0,99.0,1930.0,San Francisco,California,1956,1964,F,"February 4, 1930",University of Oregon
372,Chuck Mencel,183.0,76.0,1933.0,Phillips,Wisconsin,1956,1957,G,"April 21, 1933",University of Minnesota
373,Chuck Noble,193.0,86.0,1931.0,,,1956,1962,G,"July 24, 1931",University of Louisville
374,Med Park,188.0,92.0,1933.0,Britton,South Dakota,1956,1960,G-F,"April 11, 1933",University of Missouri
375,Richie Regan,188.0,81.0,1930.0,Newark,New Jersey,1956,1958,G,"November 30, 1930",Seton Hall University
376,Dick Ricketts,201.0,97.0,1933.0,Pottstown,Pennsylvania,1956,1958,F-C,"December 4, 1933",Duquesne University
377,Bob Santini,196.0,86.0,1935.0,Bronx,New York,1956,1956,F,"February 17, 1935",Iona College
378,Bob Schafer,190.0,88.0,1935.0,,,1956,1957,G,,Villanova University
379,Kenny Sears,206.0,89.0,1933.0,Watsonville,California,1956,1964,F,"August 17, 1933",Santa Clara University
380,Jack Stephens,190.0,83.0,1933.0,,,1956,1956,G-F,"May 18, 1933",University of Notre Dame
381,Bob Williams,198.0,104.0,1931.0,,,1956,1957,F,"May 12, 1931",Florida Agricultural and Mechanical University
382,Forest Able,190.0,81.0,1932.0,,,1957,1957,G,"July 27, 1932",Western Kentucky University
383,Bob Armstrong,203.0,99.0,1933.0,Detroit,Michigan,1957,1957,C-F,"June 17, 1933",Michigan State University
384,John Barber,198.0,95.0,1927.0,,,1957,1957,F,"June 27, 1927","California State University, Los Angeles"
385,Gary Bergen,203.0,95.0,1932.0,Independence,Missouri,1957,1957,C,"July 16, 1932",University of Utah
386,Al Bianchi,190.0,83.0,1932.0,Long Island City,New York,1957,1966,G,"March 26, 1932",Bowling Green State University
387,Bob Burrow,201.0,103.0,1934.0,Malvern,Arkansas,1957,1958,C-F,"June 29, 1934",University of Kentucky
388,Si Green,188.0,83.0,1933.0,New York,New York,1957,1966,G-F,"August 20, 1933",Duquesne University
389,Joe Holup,198.0,97.0,1934.0,,,1957,1959,F,"February 26, 1934",George Washington University
390,Bob Hopkins,203.0,92.0,1934.0,Jonesboro,Louisiana,1957,1960,C-F,"November 3, 1934",Grambling State University
391,Phil Jordon,208.0,92.0,1933.0,Lakeport,California,1957,1963,C-F,"September 12, 1933",Whitworth
392,Hal Lear,183.0,73.0,1935.0,Philadelphia,Pennsylvania,1957,1957,G,"January 31, 1935",Temple University
393,Johnny McCarthy,185.0,83.0,1934.0,,,1957,1964,G,"April 25, 1934",Canisius College
394,Willie Naulls,198.0,102.0,1934.0,Dallas,Texas,1957,1966,F-C,"October 7, 1934","University of California, Los Angeles"
395,Jim Paxson,198.0,90.0,1932.0,Pennville,Indiana,1957,1958,F-G,"December 19, 1932",University of Dayton
396,Jim Paxson,198.0,90.0,1932.0,Pennville,Indiana,1980,1990,G-F,"July 9, 1957",University of Dayton
397,Dave Piontek,198.0,104.0,1934.0,,,1957,1963,F-C,"August 27, 1934",Xavier University
398,Jim Ray,185.0,81.0,1934.0,,,1957,1960,G,"January 12, 1934",University of Toledo
399,Ron Shavlik,203.0,90.0,1933.0,Denver,Colorado,1957,1958,F,"December 4, 1933",North Carolina State University
400,Ron Sobie,190.0,83.0,1934.0,Chicago,Illinois,1957,1960,G,"September 21, 1934",DePaul University
401,Norm Stewart,196.0,92.0,1935.0,Leonard,Missouri,1957,1957,F,"January 20, 1935",University of Missouri
402,Bill Thieben,201.0,97.0,1935.0,,,1957,1958,F-C,"March 28, 1935",Hofstra University
403,Lou Tsioropoulos,196.0,86.0,1930.0,Lynn,Massachusetts,1957,1959,F,"August 31, 1930",University of Kentucky
404,Doug Bolstorff,193.0,88.0,1931.0,,,1958,1958,G,"October 29, 1931",University of Minnesota
405,George Brown,198.0,86.0,1935.0,,,1958,1958,F,"October 30, 1935",Wayne State University
406,Dick Duckett,185.0,83.0,1933.0,,,1958,1958,G,"March 25, 1933",St. John's University
407,Pat Dunn,188.0,77.0,1931.0,,,1958,1958,G,"March 17, 1931",Utah State University
408,Bill Ebben,193.0,86.0,1935.0,,,1958,1958,G,"October 7, 1935",University of Detroit Mercy
409,Bo Erias,190.0,99.0,1932.0,Astoria,New York,1958,1958,F,"July 30, 1932",Niagara University
410,Larry Friend,193.0,83.0,1935.0,Chicago,Illinois,1958,1958,G-F,"April 14, 1935",University of California
411,McCoy Ingram,203.0,95.0,1931.0,,,1958,1958,F,"August 31, 1931",Jackson State University
412,Jim Krebs,203.0,104.0,1935.0,Webster Groves,Missouri,1958,1964,C-F,"September 8, 1935",Southern Methodist University
413,Brendan McCann,188.0,80.0,1935.0,Brooklyn,New York,1958,1960,G,"July 5, 1935",St. Bonaventure University
414,Worthy Patterson,188.0,79.0,1931.0,New Haven,Connecticut,1958,1958,G,"June 17, 1931",University of Connecticut
415,Jerry Paulson,188.0,83.0,1935.0,,,1958,1958,G,"July 21, 1935",Manhattan College
416,Ray Radziszewski,196.0,95.0,1935.0,,,1958,1958,F,"March 1, 1935",Saint Joseph's University
417,Lennie Rosenbluth,193.0,86.0,1933.0,New York,New York,1958,1959,F,"January 22, 1933",University of North Carolina
418,Woody Sauldsberry,201.0,99.0,1934.0,Winnsboro,Louisiana,1958,1966,F-C,"July 11, 1934",Texas Southern University
419,Guy Sparrow,198.0,98.0,1932.0,Pontiac,Michigan,1958,1960,F,"November 2, 1932",University of Detroit Mercy
420,Charlie Tyra,203.0,104.0,1935.0,Louisville,Kentucky,1958,1962,C-F,"August 16, 1935",University of Louisville
421,Jim Walsh,193.0,88.0,1930.0,San Francisco,California,1958,1958,F,"August 29, 1930",Stanford University
422,Win Wilfong,188.0,83.0,1933.0,,,1958,1961,G-F,"March 18, 1933",University of Memphis
423,Jerry Bird,198.0,95.0,1935.0,Corbin,Kentucky,1959,1959,F,"February 2, 1935",University of Kentucky
424,Bucky Bockhorn,193.0,90.0,1933.0,Campbell Hill,Illinois,1959,1965,G,"July 8, 1933",University of Dayton
425,Pete Brennan,198.0,92.0,1936.0,Brooklyn,New York,1959,1959,F,"September 23, 1936",University of North Carolina
426,Barney Cable,201.0,79.0,1935.0,,,1959,1964,F,"July 29, 1935",Bradley University
427,Archie Dees,203.0,92.0,1936.0,Ethel,Mississippi,1959,1962,F-C,"February 22, 1936",Indiana University
428,Connie Dierking,206.0,100.0,1936.0,Brooklyn,New York,1959,1971,C-F,"October 2, 1936",University of Cincinnati
429,Boo Ellis,196.0,83.0,1936.0,,,1959,1960,F,"February 11, 1936",Niagara University
430,Mike Farmer,201.0,95.0,1936.0,Oklahoma City,Oklahoma,1959,1966,F,"September 26, 1936",University of San Francisco
431,Dave Gambee,198.0,97.0,1937.0,Portland,Oregon,1959,1970,F,"April 16, 1937",Oregon State University
432,Steve Hamilton,198.0,86.0,1935.0,Columbia,Kentucky,1959,1960,F-C,"November 30, 1935",Morehead State University
433,Vern Hatton,190.0,88.0,1936.0,Owingsville,Kentucky,1959,1962,G,"January 13, 1936",University of Kentucky
434,Andy Johnson,196.0,97.0,1932.0,Los Angeles,California,1959,1962,F-G,"November 8, 1932",University of Portland
435,Tommy Kearns,180.0,83.0,1936.0,New York,New York,1959,1959,G,"October 6, 1936",University of North Carolina
436,Shellie McMillon,196.0,92.0,1936.0,,,1959,1962,F,"March 11, 1936",Bradley University
437,Jim Palmer,203.0,101.0,1933.0,Keokee,Virginia,1959,1961,F-C,"June 8, 1933",University of Dayton
438,Jack Parr,206.0,99.0,1936.0,Louisville,Kentucky,1959,1959,C,"March 13, 1936",Kansas State University
439,Hub Reed,206.0,97.0,1936.0,Harrah,Oklahoma,1959,1965,C-F,"October 4, 1936",Oklahoma City University
440,Phil Rollins,188.0,83.0,1934.0,Wickliffe,Kentucky,1959,1961,G,"January 19, 1934",University of Louisville
441,Larry Staverman,201.0,92.0,1936.0,,,1959,1964,F,"October 11, 1936",Thomas More College
442,Bennie Swain,203.0,99.0,1933.0,,,1959,1959,F,"December 16, 1933",Texas Southern University
443,Gary Alcorn,206.0,102.0,1936.0,,,1960,1961,C,"October 8, 1936","California State University, Fresno"
444,Bob Anderegg,190.0,90.0,1937.0,Monroe,Wisconsin,1960,1960,F-G,"August 24, 1937",Michigan State University
445,Dick Barnett,193.0,86.0,1936.0,Gary,Indiana,1960,1974,G-F,"October 2, 1936",Tennessee State University
446,Whitey Bell,183.0,81.0,1932.0,Monticello,Kentucky,1960,1961,G,"September 13, 1932",North Carolina State University
447,Bob Ferry,203.0,104.0,1937.0,St. Louis,Missouri,1960,1969,C-F,"May 31, 1937",Saint Louis University
448,Johnny Green,196.0,90.0,1933.0,Dayton,Ohio,1960,1973,F-C,"December 8, 1933",Michigan State University
449,Gene Guarilia,196.0,99.0,1937.0,Duryea,Pennsylvania,1960,1963,F,"September 13, 1937",George Washington University
